src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.16,192.168.10.3,3807,53,17,Benign,0.0551 seconds
192.168.10.3,192.168.10.1,60714,53,17,Benign,0.0599 seconds
192.168.10.16,192.168.10.3,44366,53,17,Benign,0.0507 seconds
192.168.10.16,192.168.10.3,28590,53,17,Benign,0.0429 seconds
192.168.10.16,192.168.10.3,55055,53,17,Benign,0.0456 seconds
192.168.10.16,94.31.29.64,36286,443,6,Benign,0.0383 seconds
192.168.10.16,192.168.10.3,28766,53,17,Benign,0.0398 seconds
192.168.10.16,192.168.10.3,39224,53,17,Benign,0.0321 seconds
192.168.10.3,192.168.10.1,62494,53,17,Benign,0.0471 seconds
192.168.10.16,192.168.10.3,1541,53,17,Benign,0.0436 seconds
192.168.10.16,192.168.10.3,50140,53,17,Benign,0.0520 seconds
192.168.10.3,192.168.10.1,61068,53,17,Benign,0.0337 seconds
192.168.10.3,192.168.10.1,60338,53,17,Benign,0.0618 seconds
192.168.10.16,192.168.10.3,15482,53,17,Benign,0.0437 seconds
192.168.10.16,192.168.10.3,52158,53,17,Benign,0.0502 seconds
192.168.10.16,192.168.10.3,57203,53,17,Benign,0.0591 seconds
192.168.10.16,172.217.10.46,44396,80,6,Benign,0.0578 seconds
192.168.10.16,52.94.234.174,33194,80,6,Benign,0.0453 seconds
192.168.10.16,23.111.9.32,48044,443,6,Benign,0.0439 seconds
192.168.10.16,52.84.143.124,60818,443,6,Benign,0.0616 seconds
192.168.10.12,52.84.145.206,58360,443,6,Benign,0.0604 seconds
192.168.10.12,157.240.2.25,39698,443,6,Benign,0.0420 seconds
192.168.10.16,192.168.10.3,21196,53,17,Benign,0.0513 seconds
192.168.10.16,192.168.10.3,20930,53,17,Benign,0.0461 seconds
192.168.10.3,192.168.10.1,62314,53,17,Benign,0.0465 seconds
192.168.10.14,185.167.164.37,50978,443,6,Benign,0.0524 seconds
192.168.10.12,54.84.197.164,45998,443,6,Benign,0.0491 seconds
192.168.10.16,172.217.11.34,51744,443,6,Benign,0.0664 seconds
192.168.10.12,52.1.161.171,37242,443,6,Benign,0.0410 seconds
192.168.10.12,52.84.5.22,57584,443,6,Benign,0.1023 seconds
192.168.10.16,192.168.10.3,27555,53,17,Benign,0.0587 seconds
192.168.10.16,192.168.10.3,3005,53,17,Benign,0.0620 seconds
192.168.10.3,192.168.10.1,61366,53,17,Benign,0.0932 seconds
192.168.10.3,192.168.10.1,60110,53,17,Benign,0.0457 seconds
192.168.10.16,54.230.7.197,45602,80,6,Benign,0.0410 seconds
192.168.10.16,172.217.10.1,51164,443,6,Benign,0.0533 seconds
192.168.10.16,192.168.10.3,60535,53,17,Benign,0.0412 seconds
192.168.10.16,192.168.10.3,6971,53,17,Benign,0.0333 seconds
192.168.10.16,192.168.10.3,31130,53,17,Benign,0.0463 seconds
192.168.10.16,172.217.10.4,52368,443,6,Benign,0.0428 seconds
192.168.10.16,192.168.10.3,16003,53,17,Benign,0.0388 seconds
192.168.10.16,192.168.10.3,49021,53,17,Benign,0.0559 seconds
192.168.10.3,192.168.10.1,61210,53,17,Benign,0.0533 seconds
192.168.10.3,192.168.10.1,60268,53,17,Benign,0.0698 seconds
192.168.10.16,54.77.139.191,50692,80,6,Benign,0.0559 seconds
192.168.10.16,192.168.10.3,7504,53,17,Benign,0.0859 seconds
192.168.10.16,192.168.10.3,44337,53,17,Benign,0.0904 seconds
192.168.10.12,192.168.10.3,27614,53,17,Benign,0.0832 seconds
192.168.10.12,192.168.10.3,44319,53,17,Benign,0.0757 seconds
192.168.10.16,216.58.219.238,57638,443,6,Benign,0.0684 seconds
192.168.10.16,192.168.10.3,14613,53,17,Benign,0.0623 seconds
192.168.10.16,192.168.10.3,22269,53,17,Benign,0.0327 seconds
192.168.10.16,172.217.3.99,45750,443,6,Benign,0.0469 seconds
192.168.10.16,192.168.10.3,19609,53,17,Benign,0.0366 seconds
192.168.10.16,192.168.10.3,44852,53,17,Benign,0.0686 seconds
192.168.10.16,192.168.10.3,58321,53,17,Benign,0.0514 seconds
192.168.10.16,192.168.10.3,20605,53,17,Benign,0.0629 seconds
192.168.10.16,74.125.22.157,51090,443,6,Benign,0.0469 seconds
192.168.10.16,172.217.12.130,45770,443,6,Benign,0.0442 seconds
192.168.10.12,52.1.161.171,37266,443,6,Benign,0.0428 seconds
192.168.10.16,172.217.3.99,45754,443,6,Benign,0.0571 seconds
172.217.3.99,192.168.10.16,443,45752,6,Benign,0.0408 seconds
192.168.10.12,54.165.176.149,55676,443,6,Benign,0.0493 seconds
192.168.10.12,130.211.27.95,38810,443,6,Benign,0.0420 seconds
192.168.10.12,157.240.2.35,55146,443,6,Benign,0.0356 seconds
192.168.10.12,74.125.22.154,58120,443,6,Benign,0.0409 seconds
192.168.10.16,192.168.10.3,62778,53,17,Benign,0.0442 seconds
192.168.10.16,192.168.10.3,30583,53,17,Benign,0.0488 seconds
192.168.10.3,192.168.10.1,61854,53,17,Benign,0.0509 seconds
192.168.10.3,192.168.10.1,61324,53,17,Benign,0.0503 seconds
192.168.10.12,54.86.213.164,36856,443,6,Benign,0.0419 seconds
192.168.10.14,34.206.36.41,51045,443,6,Benign,0.0749 seconds
192.168.10.14,34.206.36.41,51040,443,6,Benign,0.0648 seconds
192.168.10.14,34.206.36.41,51039,443,6,Benign,0.0487 seconds
192.168.10.16,157.240.2.7,51380,443,6,Benign,0.0400 seconds
192.168.10.16,192.168.10.3,19992,53,17,Benign,0.0595 seconds
192.168.10.16,192.168.10.3,13653,53,17,Benign,0.0411 seconds
192.168.10.16,72.21.91.29,51464,80,6,Benign,0.0582 seconds
192.168.10.16,192.168.10.3,47872,53,17,Benign,0.0392 seconds
192.168.10.16,192.168.10.3,39039,53,17,Benign,0.0493 seconds
192.168.10.3,192.168.10.1,61515,53,17,Benign,0.0364 seconds
192.168.10.3,192.168.10.1,61245,53,17,Benign,0.0468 seconds
192.168.10.16,192.168.10.3,23245,53,17,Benign,0.0396 seconds
192.168.10.16,192.168.10.3,63591,53,17,Benign,0.0420 seconds
192.168.10.3,192.168.10.1,61583,53,17,Benign,0.0461 seconds
192.168.10.3,192.168.10.1,60292,53,17,Benign,0.0462 seconds
192.168.10.16,192.168.10.3,5798,53,17,Benign,0.0405 seconds
192.168.10.16,192.168.10.3,61449,53,17,Benign,0.0472 seconds
192.168.10.3,192.168.10.1,61247,53,17,Benign,0.0448 seconds
192.168.10.3,192.168.10.1,61033,53,17,Benign,0.0527 seconds
192.168.10.12,172.217.12.206,57996,443,6,Benign,0.0378 seconds
198.232.124.194,192.168.10.16,80,58354,6,Benign,0.0476 seconds
192.168.10.17,91.189.89.198,123,123,17,Benign,0.0388 seconds
192.168.10.15,52.84.145.209,51620,443,6,Benign,0.0332 seconds
192.168.10.16,198.245.51.213,123,123,17,Benign,0.0411 seconds
31.13.80.2,192.168.10.16,443,43642,6,Benign,0.0395 seconds
192.168.10.15,192.168.10.3,52968,53,17,Benign,0.0477 seconds
192.168.10.3,192.168.10.1,61747,53,17,Benign,0.0418 seconds
192.168.10.15,192.168.10.3,53913,53,17,Benign,0.0516 seconds
192.168.10.16,192.168.10.3,29457,53,17,Benign,0.0366 seconds
192.168.10.16,192.168.10.3,9239,53,17,Benign,0.0534 seconds
192.168.10.3,192.168.10.1,61409,53,17,Benign,0.0422 seconds
192.168.10.3,192.168.10.1,62540,53,17,Benign,0.0437 seconds
192.168.10.16,192.168.10.3,42191,53,17,Benign,0.0400 seconds
192.168.10.16,192.168.10.3,52047,53,17,Benign,0.0393 seconds
192.168.10.3,192.168.10.1,60174,53,17,Benign,0.0478 seconds
192.168.10.3,192.168.10.1,62353,53,17,Benign,0.0406 seconds
192.168.10.16,192.168.10.3,15549,53,17,Benign,0.0385 seconds
192.168.10.16,192.168.10.3,59980,53,17,Benign,0.0440 seconds
192.168.10.3,192.168.10.1,62021,53,17,Benign,0.0363 seconds
192.168.10.3,192.168.10.1,61878,53,17,Benign,0.0490 seconds
104.19.192.102,192.168.10.16,443,37442,6,Benign,0.0467 seconds
192.168.10.16,23.194.181.29,38880,443,6,Benign,0.0436 seconds
23.194.181.29,192.168.10.16,443,38876,6,Benign,0.0378 seconds
192.168.10.16,23.194.181.29,38878,443,6,Benign,0.0504 seconds
192.168.10.16,192.168.10.3,47367,53,17,Benign,0.0390 seconds
192.168.10.16,192.168.10.3,31139,53,17,Benign,0.0464 seconds
192.168.10.3,192.168.10.1,61276,53,17,Benign,0.0370 seconds
192.168.10.3,192.168.10.1,62198,53,17,Benign,0.0421 seconds
192.168.10.16,172.217.11.3,53992,80,6,Benign,0.0516 seconds
192.168.10.16,172.217.7.10,39482,80,6,Benign,0.0420 seconds
192.168.10.16,172.217.7.10,39480,80,6,Benign,0.0547 seconds
192.168.10.16,172.217.11.3,53990,80,6,Benign,0.0369 seconds
192.168.10.16,23.52.155.27,34630,80,6,Benign,0.0417 seconds
192.168.10.16,23.52.155.27,34632,80,6,Benign,0.0425 seconds
192.168.10.16,23.52.155.27,34634,80,6,Benign,0.0403 seconds
192.168.10.16,23.52.155.27,34636,80,6,Benign,0.0346 seconds
192.168.10.1,192.168.10.3,53,62072,17,DoS,0.0633 seconds
192.168.10.3,192.168.10.15,53,59235,17,Benign,0.0409 seconds
192.168.10.12,52.84.145.84,59478,443,6,Benign,0.0524 seconds
139.61.74.125,192.168.10.12,443,36630,6,Benign,0.0340 seconds
192.168.10.16,192.168.10.3,37168,53,17,Benign,0.0473 seconds
192.168.10.16,192.168.10.3,11796,53,17,Benign,0.0510 seconds
192.168.10.3,192.168.10.1,62445,53,17,Benign,0.0540 seconds
192.168.10.3,192.168.10.1,61229,53,17,Benign,0.0520 seconds
192.168.10.3,192.168.10.1,61197,53,17,Benign,0.0596 seconds
192.168.10.1,192.168.10.3,53,62475,17,Benign,0.0413 seconds
192.168.10.3,192.168.10.16,53,39078,17,Benign,0.0538 seconds
192.168.10.1,192.168.10.3,53,60672,17,DoS,0.0549 seconds
192.168.10.3,192.168.10.16,53,4201,17,Benign,0.0483 seconds
192.168.10.16,199.38.164.38,40700,443,6,Benign,0.0479 seconds
192.168.10.16,199.38.164.55,60596,443,6,Benign,0.0563 seconds
192.168.10.19,144.217.240.204,123,123,17,Benign,0.0557 seconds
192.168.10.16,199.38.164.55,60598,443,6,Benign,0.0432 seconds
52.84.143.124,192.168.10.16,443,60820,6,Benign,0.0500 seconds
192.168.10.16,172.217.10.46,44400,80,6,Benign,0.0390 seconds
192.168.10.12,172.217.10.1,41678,443,6,Benign,0.0376 seconds
192.168.10.16,192.168.10.3,49250,53,17,Benign,0.0442 seconds
192.168.10.16,192.168.10.3,41217,53,17,Benign,0.0417 seconds
192.168.10.3,192.168.10.1,61257,53,17,Benign,0.0471 seconds
192.168.10.3,192.168.10.1,61262,53,17,Benign,0.0517 seconds
192.168.10.16,199.38.164.55,60602,443,6,Benign,0.0458 seconds
192.168.10.16,192.168.10.3,38804,53,17,Benign,0.0452 seconds
192.168.10.16,192.168.10.3,14896,53,17,Benign,0.0439 seconds
192.168.10.3,192.168.10.1,62326,53,17,Benign,0.0331 seconds
192.168.10.16,192.168.10.3,51150,53,17,Benign,0.0671 seconds
192.168.10.16,192.168.10.3,57042,53,17,Benign,0.0580 seconds
192.168.10.3,192.168.10.1,61053,53,17,Benign,0.0469 seconds
192.168.10.3,192.168.10.1,62138,53,17,Benign,0.0549 seconds
192.168.10.3,192.168.10.1,61100,53,17,Benign,0.0485 seconds
192.168.10.12,52.11.250.32,58292,443,6,Benign,0.0540 seconds
192.168.10.16,192.168.10.3,41386,53,17,Benign,0.0524 seconds
192.168.10.16,192.168.10.3,20026,53,17,Benign,0.0522 seconds
192.168.10.12,172.217.2.162,49414,443,6,Benign,0.0614 seconds
192.168.10.17,208.81.1.244,123,123,17,Benign,0.0543 seconds
52.94.232.33,192.168.10.12,443,34836,6,Benign,0.0508 seconds
192.168.10.12,52.11.250.32,58290,443,6,Benign,0.0590 seconds
192.168.10.12,52.11.250.32,58288,443,6,Benign,0.0723 seconds
200.147.68.17,192.168.10.15,80,51615,6,Benign,0.0564 seconds
200.147.68.17,192.168.10.15,80,51616,6,Benign,0.0558 seconds
192.168.10.16,54.230.7.197,45608,80,6,Benign,0.0665 seconds
192.168.10.16,54.77.139.191,50696,80,6,Benign,0.0495 seconds
192.168.10.16,54.77.139.191,50694,80,6,Benign,0.0460 seconds
192.168.10.17,206.75.89.101,123,123,17,Benign,0.0481 seconds
192.168.10.15,200.147.68.17,51617,80,6,Benign,0.0522 seconds
192.168.10.15,200.147.68.17,51618,80,6,Benign,0.0484 seconds
192.168.10.50,192.168.10.3,123,123,17,Benign,0.0518 seconds
200.147.68.17,192.168.10.15,80,51614,6,Benign,0.0415 seconds
129.146.12.101,192.168.10.12,443,42314,6,Benign,0.0441 seconds
129.146.12.101,192.168.10.12,443,42312,6,Benign,0.0449 seconds
52.94.232.33,192.168.10.12,443,34996,6,Benign,0.0472 seconds
192.168.10.16,72.21.91.29,51500,80,6,Benign,0.0436 seconds
192.168.10.16,23.52.155.27,34638,80,6,Benign,0.0492 seconds
192.168.10.16,23.52.155.27,34640,80,6,Benign,0.0434 seconds
192.168.10.12,52.0.222.62,35510,443,6,Benign,0.0415 seconds
104.16.28.216,192.168.10.14,80,50913,6,Benign,0.0416 seconds
104.16.28.216,192.168.10.14,80,50914,6,Benign,0.0427 seconds
104.16.28.216,192.168.10.14,80,50916,6,Benign,0.0695 seconds
104.16.28.216,192.168.10.14,80,50912,6,Benign,0.1453 seconds
104.16.28.216,192.168.10.14,80,50911,6,Benign,0.1293 seconds
192.168.10.17,192.168.10.255,137,137,17,Benign,0.0365 seconds
192.168.10.50,192.168.10.17,137,137,17,Benign,0.0489 seconds
192.168.10.12,172.217.10.4,35426,443,6,Benign,0.0511 seconds
54.192.151.119,192.168.10.25,80,50094,6,Benign,0.0417 seconds
192.168.10.12,172.217.12.130,35054,443,6,Benign,0.0467 seconds
192.168.10.12,172.217.11.34,33784,443,6,Benign,0.0382 seconds
192.168.10.16,192.168.10.3,29796,53,17,Benign,0.0504 seconds
192.168.10.16,192.168.10.3,50344,53,17,Benign,0.0389 seconds
192.168.10.12,34.227.130.226,52934,443,6,Benign,0.0394 seconds
