src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.16,216.200.232.114,36078,80,6,Benign,0.046418996003922075
192.168.10.14,34.205.236.225,50984,443,6,Benign,0.047252862990717404
192.168.10.14,172.217.10.4,50948,443,6,Benign,0.048887311000726186
192.168.10.14,172.217.10.67,50976,443,6,Benign,0.040300413995282724
192.168.10.12,23.194.181.179,37324,443,6,Benign,0.056805920001352206
192.168.10.12,8.43.72.34,37446,443,6,Benign,0.04626850300701335
192.168.10.12,8.43.72.34,37444,443,6,Benign,0.05291088500234764
192.168.10.14,192.168.10.3,57978,53,17,Benign,0.04218181599571835
192.168.10.3,192.168.10.1,60512,53,17,Benign,0.05276755499653518
192.168.10.14,52.84.145.138,51073,443,6,Benign,0.04363193800963927
192.168.10.14,192.168.10.3,58442,53,17,Benign,0.05316606299311388
192.168.10.14,192.168.10.3,56621,53,17,Benign,0.04828942200401798
192.168.10.3,192.168.10.1,62225,53,17,Benign,0.09270578500581905
192.168.10.12,104.88.89.135,57664,443,6,Benign,0.13944213298964314
192.168.10.12,13.107.21.200,47830,443,6,Benign,0.0670610619999934
192.168.10.12,52.84.143.238,42936,443,6,Benign,0.09971734500140883
192.168.10.12,151.101.0.207,35576,443,6,Benign,0.0445043849904323
192.168.10.12,52.84.8.46,47630,443,6,Benign,0.03827359000570141
192.168.10.14,192.168.10.3,53402,53,17,Benign,0.04538345099717844
192.168.10.14,151.101.46.2,50959,443,6,Benign,0.03830874100094661
192.168.10.14,52.84.143.110,50994,80,6,Benign,0.03526198701001704
192.168.10.14,52.84.143.110,50995,80,6,Benign,0.058070908999070525
192.168.10.14,52.84.143.110,51001,80,6,Benign,0.04119335999712348
192.168.10.14,52.84.143.110,51000,80,6,Benign,0.056715072991210036
192.168.10.14,23.194.181.171,50986,443,6,Benign,0.0412322759948438
192.168.10.14,104.16.65.157,51005,443,6,Benign,0.05670757600455545
192.168.10.14,23.61.187.27,51007,80,6,Benign,0.04573685499781277
192.168.10.12,52.84.143.13,44736,80,6,Benign,0.06728359599946998
192.168.10.12,13.59.55.4,40168,443,6,Benign,0.06965572098852135
192.168.10.12,162.247.242.20,39848,443,6,Benign,0.06396201500319876
192.168.10.14,184.30.4.121,50999,443,6,Benign,0.04099400599079672
162.213.33.50,192.168.10.51,443,58770,6,Benign,0.05430831700505223
192.168.10.14,173.241.254.199,51015,443,6,Benign,0.04186246600875165
192.168.10.14,173.241.254.199,51016,443,6,Benign,0.05276568100089207
192.168.10.14,63.148.46.76,51002,443,6,Benign,0.07975556000019424
192.168.10.14,169.60.66.35,51025,443,6,Benign,0.06450548299471848
192.168.10.15,192.168.10.3,60198,53,17,Benign,0.0658114139951067
192.168.10.15,192.168.10.3,53102,53,17,Benign,0.06494309300614987
192.168.10.15,192.168.10.3,64808,53,17,Benign,0.05735246000404004
192.168.10.3,192.168.10.1,60160,53,17,Benign,0.051488885001163
192.168.10.14,74.119.118.82,51028,443,6,Benign,0.06584504700731486
192.168.10.14,52.84.141.248,50982,443,6,Benign,0.056830929999705404
192.168.10.14,52.84.141.248,50983,443,6,Benign,0.06434160299249925
192.168.10.14,72.21.91.29,50956,80,6,Benign,0.05906909798795823
192.168.10.14,72.21.91.29,50955,80,6,Benign,0.0545203549991129
192.168.10.14,192.168.10.3,59001,53,17,Benign,0.05578216499998234
192.168.10.3,192.168.10.1,60517,53,17,Benign,0.0678826749935979
192.168.10.14,152.163.56.2,51023,443,6,Benign,0.04670460299530532
192.168.10.12,23.208.147.78,50184,443,6,Benign,0.05157974301255308
192.168.10.12,52.84.145.115,48740,443,6,Benign,0.044306521987891756
192.168.10.14,23.61.187.27,51032,80,6,Benign,0.06944512399786618
204.2.255.232,192.168.10.14,443,51013,6,Benign,0.08403287699911743
192.168.10.14,173.241.254.199,51014,443,6,Benign,0.10829046998696867
192.168.10.14,23.61.187.27,50899,80,6,Benign,0.08375022499240004
192.168.10.14,192.168.10.3,64293,53,17,Benign,0.06778654899972025
192.168.10.3,192.168.10.1,62274,53,17,Benign,0.06200441099645104
192.168.10.1,192.168.10.3,53,61360,17,DoS,0.0884512310003629
192.168.10.3,192.168.10.14,53,53989,17,Benign,0.07224793499335647
192.168.10.12,23.52.155.27,60272,80,6,Benign,0.06049061199882999
192.168.10.12,23.52.155.27,60268,80,6,Benign,0.06091997100156732
192.168.10.12,23.52.155.27,60266,80,6,Benign,0.04437442201015074
192.168.10.14,72.21.91.29,50957,80,6,Benign,0.06914274700102396
52.24.139.120,192.168.10.14,443,51074,6,Benign,0.05497020900656935
192.168.10.51,192.168.10.3,51480,389,17,Benign,0.052108115996816196
192.168.10.12,52.84.3.214,40558,443,6,Benign,0.05348369599960279
192.168.10.14,52.40.231.132,51048,443,6,Benign,0.04698160900443327
192.168.10.12,52.84.145.17,59350,443,6,Benign,0.05510830499406438
192.168.10.12,23.52.155.27,60276,80,6,Benign,0.05030282300140243
192.168.10.12,23.52.155.27,60280,80,6,Benign,0.06935482101107482
192.168.10.17,108.59.2.24,123,123,17,Benign,0.062003288010600954
192.168.10.14,192.168.10.3,52016,53,17,Benign,0.053591078001772985
192.168.10.3,192.168.10.1,62340,53,17,Benign,0.04579447099240497
192.168.10.12,151.101.0.68,52360,443,6,Benign,0.05073426199669484
192.168.10.9,184.84.243.199,1735,80,6,Benign,0.05520022299606353
192.168.10.25,192.168.10.3,62001,53,17,Benign,0.060995466003078036
192.168.10.25,192.168.10.3,57520,53,17,Benign,0.06342891100212
192.168.10.3,192.168.10.1,61318,53,17,Benign,0.06063947000075132
192.168.10.15,23.0.165.96,51577,80,6,Benign,0.060940162002225406
192.168.10.17,91.189.91.157,123,123,17,Benign,0.07145553399459459
192.168.10.25,17.253.14.125,123,123,17,Benign,0.07110477000242099
192.168.10.15,192.168.10.3,58102,53,17,Benign,0.06340153700148221
192.168.10.3,192.168.10.1,61540,53,17,Benign,0.05588381699635647
192.168.10.16,192.168.10.3,38233,53,17,Benign,0.06303985801059753
192.168.10.16,192.168.10.3,34762,53,17,Benign,0.052432490992941894
192.168.10.3,192.168.10.1,61469,53,17,Benign,0.06426570500480011
192.168.10.16,192.168.10.3,26411,53,17,Benign,0.03932757300208323
192.168.10.16,192.168.10.3,24662,53,17,Benign,0.08464465399447363
192.168.10.12,172.217.7.8,43898,443,6,Benign,0.11186309000186156
192.168.10.25,104.28.3.122,50099,80,6,Benign,0.1341528479970293
192.168.10.17,144.217.164.10,123,123,17,Benign,0.07379798000329174
192.168.10.12,207.210.46.249,123,123,17,Benign,0.08158012499916367
192.168.10.17,198.206.133.14,123,123,17,Benign,0.08050870000442956
192.168.10.12,52.35.80.8,50634,443,6,Benign,0.05536787699384149
192.168.10.5,192.168.10.3,63748,53,17,Benign,0.04528552900592331
192.168.10.17,91.189.89.199,123,123,17,Benign,0.04997707900474779
192.168.10.17,192.168.10.3,123,123,17,Benign,0.041595957009121776
192.168.10.19,158.69.125.231,123,123,17,Benign,0.0648695480049355
192.168.10.16,192.168.10.3,32944,53,17,Benign,0.03946231899317354
192.168.10.16,192.168.10.3,25232,53,17,Benign,0.056759859013254754
192.168.10.3,192.168.10.1,61465,53,17,Benign,0.04426794499158859
192.168.10.3,192.168.10.1,61728,53,17,Benign,0.05278796100174077
192.168.10.16,104.18.52.206,45358,443,6,Benign,0.055848813004558906
192.168.10.14,192.168.10.3,52504,53,17,Benign,0.055793320992961526
192.168.10.12,52.84.145.252,58160,443,6,Benign,0.04004698099743109
192.168.10.12,52.84.145.228,52570,443,6,Benign,0.05589443900680635
192.168.10.12,93.184.216.180,43140,443,6,Benign,0.06679683699621819
192.168.10.12,52.84.145.221,48796,443,6,Benign,0.04574887899798341
192.168.10.16,104.18.52.206,46876,80,6,Benign,0.03819472099712584
192.168.10.15,192.168.10.3,53488,53,17,Benign,0.045550023001851514
192.168.10.3,192.168.10.1,62126,53,17,Benign,0.04007263599487487
192.168.10.12,104.25.120.13,49560,443,6,Benign,0.05497777700657025
192.168.10.16,192.168.10.3,56815,53,17,Benign,0.06717924699478317
192.168.10.16,192.168.10.3,63179,53,17,Benign,0.05048738801269792
192.168.10.16,172.217.7.10,39480,80,6,Benign,0.04206362200784497
192.168.10.16,172.217.7.10,39482,80,6,Benign,0.054901405004784465
192.168.10.16,104.18.52.206,46884,80,6,Benign,0.036435303001780994
192.168.10.16,104.18.52.206,46886,80,6,Benign,0.06565027699980419
192.168.10.16,104.18.52.206,46888,80,6,Benign,0.0396783879987197
192.168.10.15,52.84.145.230,51533,443,6,Benign,0.05406076699728146
192.168.10.16,192.168.10.3,29930,53,17,Benign,0.03667426599713508
192.168.10.16,192.168.10.3,16404,53,17,Benign,0.048350050987210125
192.168.10.16,192.168.10.3,49404,53,17,Benign,0.0433831789996475
192.168.10.16,172.217.11.34,47680,80,6,Benign,0.05348186701303348
192.168.10.16,192.168.10.3,47223,53,17,Benign,0.053580163992592134
192.168.10.16,192.168.10.3,4522,53,17,Benign,0.06106688799627591
192.168.10.3,192.168.10.1,61983,53,17,Benign,0.043071902997326106
192.168.10.3,192.168.10.1,61176,53,17,Benign,0.05168068900820799
192.168.10.16,192.168.10.3,24569,53,17,Benign,0.04263328600791283
192.168.10.16,192.168.10.3,24023,53,17,Benign,0.04866773200046737
192.168.10.3,192.168.10.1,60575,53,17,Benign,0.042251738006598316
192.168.10.3,192.168.10.1,62325,53,17,Benign,0.05055209501006175
192.168.10.16,192.168.10.3,31516,53,17,Benign,0.04622480500256643
192.168.10.16,192.168.10.3,16057,53,17,Benign,0.05256790299608838
192.168.10.3,192.168.10.1,61740,53,17,Benign,0.049637543997960165
192.168.10.16,192.168.10.3,43810,53,17,Benign,0.05479984100384172
192.168.10.16,192.168.10.3,14485,53,17,Benign,0.05419191000692081
192.168.10.16,52.84.143.193,41734,443,6,Benign,0.06455953400291037
192.168.10.16,192.168.10.3,26985,53,17,Benign,0.05100904700520914
192.168.10.16,192.168.10.3,41432,53,17,Benign,0.05335341999307275
192.168.10.16,172.217.11.3,53990,80,6,Benign,0.06459031000849791
192.168.10.16,172.217.11.3,53992,80,6,Benign,0.05901336199895013
200.147.68.17,192.168.10.15,80,51608,6,Benign,0.06332056100654881
192.168.10.15,192.168.10.3,62242,53,17,Benign,0.05971291799505707
192.168.10.3,192.168.10.1,61125,53,17,Benign,0.06210623000515625
192.168.10.12,172.217.10.134,58900,443,6,Benign,0.04128300800221041
192.168.10.12,172.217.11.34,33476,443,6,Benign,0.057253140010288917
192.168.10.12,172.217.6.238,54078,443,6,Benign,0.06358602100226562
192.168.10.15,200.147.68.17,51609,80,6,Benign,0.0634206419927068
172.217.11.34,192.168.10.16,443,51738,6,Benign,0.06171528800041415
192.168.10.16,192.168.10.3,15940,53,17,Benign,0.04592400600085966
192.168.10.16,192.168.10.3,6164,53,17,Benign,0.05368929001269862
192.168.10.16,192.168.10.3,29227,53,17,Benign,0.041999605993623845
192.168.10.16,172.217.11.34,51740,443,6,Benign,0.04401155799860135
192.168.10.16,192.168.10.3,7527,53,17,Benign,0.04612391800037585
192.168.10.16,192.168.10.3,56152,53,17,Benign,0.061671634000958875
192.168.10.3,192.168.10.1,60829,53,17,Benign,0.062094567008898593
192.168.10.3,192.168.10.1,60131,53,17,Benign,0.04814271000213921
192.168.10.16,192.168.10.3,27438,53,17,Benign,0.057908918999601156
192.168.10.16,192.168.10.3,25028,53,17,Benign,0.05695021500287112
192.168.10.16,192.168.10.3,3807,53,17,Benign,0.07240903699130286
192.168.10.3,192.168.10.1,60714,53,17,Benign,0.04624445999797899
192.168.10.16,192.168.10.3,44366,53,17,Benign,0.06689700500282925
192.168.10.16,192.168.10.3,28590,53,17,Benign,0.06743541899777483
192.168.10.16,192.168.10.3,55055,53,17,Benign,0.043697981993318535
192.168.10.16,94.31.29.64,36286,443,6,Benign,0.053090668996446766
192.168.10.16,192.168.10.3,28766,53,17,Benign,0.044577855995157734
192.168.10.16,192.168.10.3,39224,53,17,Benign,0.05715299899748061
192.168.10.3,192.168.10.1,62494,53,17,Benign,0.043443671995191835
192.168.10.16,192.168.10.3,1541,53,17,Benign,0.05460862100881059
192.168.10.16,192.168.10.3,50140,53,17,Benign,0.04414851200999692
192.168.10.3,192.168.10.1,61068,53,17,Benign,0.05082657099410426
192.168.10.3,192.168.10.1,60338,53,17,Benign,0.05423901700123679
192.168.10.16,192.168.10.3,15482,53,17,Benign,0.05288776700035669
192.168.10.16,192.168.10.3,52158,53,17,Benign,0.05080111700226553
192.168.10.16,192.168.10.3,57203,53,17,Benign,0.050544258003355935
192.168.10.16,172.217.10.46,44396,80,6,Benign,0.04636085899255704
192.168.10.16,52.94.234.174,33194,80,6,Benign,0.055638858990278095
192.168.10.16,23.111.9.32,48044,443,6,Benign,0.04307123199396301
192.168.10.16,52.84.143.124,60818,443,6,Benign,0.05650966300163418
192.168.10.12,52.84.145.206,58360,443,6,Benign,0.04139932700491045
192.168.10.12,157.240.2.25,39698,443,6,Benign,0.05522469800780527
192.168.10.16,192.168.10.3,21196,53,17,Benign,0.05041713098762557
192.168.10.16,192.168.10.3,20930,53,17,Benign,0.05043560299964156
192.168.10.3,192.168.10.1,62314,53,17,Benign,0.04325394799525384
192.168.10.14,185.167.164.37,50978,443,6,Benign,0.06008198400377296
192.168.10.12,54.84.197.164,45998,443,6,Benign,0.06857183799729683
192.168.10.16,172.217.11.34,51744,443,6,Benign,0.06461086000490468
192.168.10.12,52.1.161.171,37242,443,6,Benign,0.07688701699953526
192.168.10.12,52.84.5.22,57584,443,6,Benign,0.08721527000307105
192.168.10.16,192.168.10.3,27555,53,17,Benign,0.0665609459974803
192.168.10.16,192.168.10.3,3005,53,17,Benign,0.04692663099558558
192.168.10.3,192.168.10.1,61366,53,17,Benign,0.04914935398846865
192.168.10.3,192.168.10.1,60110,53,17,Benign,0.04465650000202004
192.168.10.16,54.230.7.197,45602,80,6,Benign,0.0703761909971945
192.168.10.16,172.217.10.1,51164,443,6,Benign,0.051281487991218455
192.168.10.16,192.168.10.3,60535,53,17,Benign,0.058131577010499313
192.168.10.16,192.168.10.3,6971,53,17,Benign,0.049259064995567314
192.168.10.16,192.168.10.3,31130,53,17,Benign,0.05171301199879963
192.168.10.16,172.217.10.4,52368,443,6,Benign,0.05937033100053668
192.168.10.16,192.168.10.3,16003,53,17,Benign,0.05577310700027738
192.168.10.16,192.168.10.3,49021,53,17,Benign,0.036574451994965784
192.168.10.3,192.168.10.1,61210,53,17,Benign,0.06170840500271879
192.168.10.3,192.168.10.1,60268,53,17,Benign,0.05370063699956518
192.168.10.16,54.77.139.191,50692,80,6,Benign,0.047114785003941506
192.168.10.16,192.168.10.3,7504,53,17,Benign,0.04071554000256583
192.168.10.16,192.168.10.3,44337,53,17,Benign,0.06265411099593621
192.168.10.12,192.168.10.3,27614,53,17,Benign,0.04993864400603343
192.168.10.12,192.168.10.3,44319,53,17,Benign,0.0648386179964291
192.168.10.16,216.58.219.238,57638,443,6,Benign,0.04932072800875176
192.168.10.16,192.168.10.3,14613,53,17,Benign,0.05383992400311399
192.168.10.16,192.168.10.3,22269,53,17,Benign,0.04835938199539669
192.168.10.16,172.217.3.99,45750,443,6,Benign,0.056123661997844465
192.168.10.16,192.168.10.3,19609,53,17,Benign,0.05830680899089202
192.168.10.16,192.168.10.3,44852,53,17,Benign,0.06094870799279306
192.168.10.16,192.168.10.3,58321,53,17,Benign,0.048751656999229454
192.168.10.16,192.168.10.3,20605,53,17,Benign,0.06489723100094125
192.168.10.16,74.125.22.157,51090,443,6,Benign,0.049162965995492414
192.168.10.16,172.217.12.130,45770,443,6,Benign,0.05418486399867106
192.168.10.12,52.1.161.171,37266,443,6,Benign,0.044846983000752516
192.168.10.16,172.217.3.99,45754,443,6,Benign,0.04907968199404422
172.217.3.99,192.168.10.16,443,45752,6,Benign,0.03872903500450775
192.168.10.12,54.165.176.149,55676,443,6,Benign,0.04249025700846687
192.168.10.12,130.211.27.95,38810,443,6,Benign,0.049276289995759726
192.168.10.12,157.240.2.35,55146,443,6,Benign,0.047596782009350136
192.168.10.12,74.125.22.154,58120,443,6,Benign,0.0497538759955205
192.168.10.16,192.168.10.3,62778,53,17,Benign,0.04455403798783664
192.168.10.16,192.168.10.3,30583,53,17,Benign,0.0484712689940352
192.168.10.3,192.168.10.1,61854,53,17,Benign,0.04524524799489882
192.168.10.3,192.168.10.1,61324,53,17,Benign,0.05486098999972455
192.168.10.12,54.86.213.164,36856,443,6,Benign,0.045055771988700144
192.168.10.14,34.206.36.41,51045,443,6,Benign,0.06606024700158741
192.168.10.14,34.206.36.41,51040,443,6,Benign,0.038726093000150286
192.168.10.14,34.206.36.41,51039,443,6,Benign,0.0462016079982277
192.168.10.16,157.240.2.7,51380,443,6,Benign,0.09359378700901289
192.168.10.16,192.168.10.3,19992,53,17,Benign,0.07533213299757335
192.168.10.16,192.168.10.3,13653,53,17,Benign,0.06935255599091761
192.168.10.16,72.21.91.29,51464,80,6,Benign,0.07106699200812727
192.168.10.16,192.168.10.3,47872,53,17,Benign,0.05335697499685921
192.168.10.16,192.168.10.3,39039,53,17,Benign,0.05001280001306441
192.168.10.3,192.168.10.1,61515,53,17,Benign,0.04946064599789679
192.168.10.3,192.168.10.1,61245,53,17,Benign,0.04787738299637567
192.168.10.16,192.168.10.3,23245,53,17,Benign,0.040513237996492535
192.168.10.16,192.168.10.3,63591,53,17,Benign,0.04672347100859042
192.168.10.3,192.168.10.1,61583,53,17,Benign,0.0495277660083957
192.168.10.3,192.168.10.1,60292,53,17,Benign,0.09787783000501804
192.168.10.16,192.168.10.3,5798,53,17,Benign,0.08688157598953694
192.168.10.16,192.168.10.3,61449,53,17,Benign,0.050885702003142796
192.168.10.3,192.168.10.1,61247,53,17,Benign,0.04938481200952083
192.168.10.3,192.168.10.1,61033,53,17,Benign,0.05335004399239551
192.168.10.12,172.217.12.206,57996,443,6,Benign,0.04549313700408675
198.232.124.194,192.168.10.16,80,58354,6,Benign,0.04997838300187141
192.168.10.17,91.189.89.198,123,123,17,Benign,0.042922206994262524
192.168.10.15,52.84.145.209,51620,443,6,Benign,0.0606184350035619
192.168.10.16,198.245.51.213,123,123,17,Benign,0.04240464999747928
31.13.80.2,192.168.10.16,443,43642,6,Benign,0.05935715200030245
192.168.10.15,192.168.10.3,52968,53,17,Benign,0.04214918699290138
192.168.10.3,192.168.10.1,61747,53,17,Benign,0.08705261700379197
192.168.10.15,192.168.10.3,53913,53,17,Benign,0.060565787003724836
192.168.10.16,192.168.10.3,29457,53,17,Benign,0.0611691240046639
192.168.10.16,192.168.10.3,9239,53,17,Benign,0.07343727500119712
192.168.10.3,192.168.10.1,61409,53,17,Benign,0.056063150012050755
192.168.10.3,192.168.10.1,62540,53,17,Benign,0.06144229200435802
192.168.10.16,192.168.10.3,42191,53,17,Benign,0.06809648600756191
192.168.10.16,192.168.10.3,52047,53,17,Benign,0.04779156499716919
192.168.10.3,192.168.10.1,60174,53,17,Benign,0.06230660798610188
192.168.10.3,192.168.10.1,62353,53,17,Benign,0.0474291630089283
192.168.10.16,192.168.10.3,15549,53,17,Benign,0.06559764400299173
192.168.10.16,192.168.10.3,59980,53,17,Benign,0.04237078300502617
192.168.10.3,192.168.10.1,62021,53,17,Benign,0.04786700100521557
192.168.10.3,192.168.10.1,61878,53,17,Benign,0.04708351498993579
192.168.10.16,23.194.181.29,38880,443,6,Benign,0.052054807005333714
104.19.192.102,192.168.10.16,443,37442,6,Benign,0.03976595499261748
23.194.181.29,192.168.10.16,443,38876,6,Benign,0.0625457349960925
23.194.181.29,192.168.10.16,443,38878,6,Benign,0.034080817000358365
192.168.10.16,192.168.10.3,47367,53,17,Benign,0.04031037399545312
192.168.10.1,192.168.10.3,53,62198,17,Benign,0.04389631100639235
192.168.10.3,192.168.10.16,53,31139,17,Benign,0.08710760000394657
192.168.10.16,23.52.155.27,34630,80,6,Benign,0.06313747201056685
192.168.10.16,23.52.155.27,34632,80,6,Benign,0.06554572400636971
192.168.10.16,23.52.155.27,34634,80,6,Benign,0.051614493000670336
192.168.10.16,23.52.155.27,34636,80,6,Benign,0.054413550009485334
192.168.10.15,192.168.10.3,59235,53,17,Benign,0.05113689599966165
192.168.10.3,192.168.10.1,62072,53,17,Benign,0.06884519598679617
192.168.10.12,52.84.145.84,59478,443,6,Benign,0.06025568199402187
139.61.74.125,192.168.10.12,443,36630,6,Benign,0.05464647899498232
192.168.10.16,192.168.10.3,37168,53,17,Benign,0.04496330500114709
192.168.10.16,192.168.10.3,11796,53,17,Benign,0.11040612299984787
192.168.10.3,192.168.10.1,62445,53,17,Benign,0.1306146509887185
192.168.10.3,192.168.10.1,61229,53,17,Benign,0.08108359600009862
192.168.10.16,192.168.10.3,39078,53,17,Benign,0.10116848300094716
192.168.10.16,192.168.10.3,4201,53,17,Benign,0.061994980002054945
192.168.10.3,192.168.10.1,62475,53,17,Benign,0.04201142900274135
192.168.10.3,192.168.10.1,60672,53,17,Benign,0.05455452100432012
192.168.10.3,192.168.10.1,61197,53,17,Benign,0.06199187999300193
144.217.240.204,192.168.10.19,123,123,17,Benign,0.06414904999837745
52.84.143.124,192.168.10.16,443,60820,6,Benign,0.04876352800056338
192.168.10.16,172.217.10.46,44400,80,6,Benign,0.06117935400106944
192.168.10.12,172.217.10.1,41678,443,6,Benign,0.04393574999994598
192.168.10.16,192.168.10.3,49250,53,17,Benign,0.062327484993147664
192.168.10.16,192.168.10.3,41217,53,17,Benign,0.05371398899296764
192.168.10.3,192.168.10.1,61257,53,17,Benign,0.05885098899307195
192.168.10.3,192.168.10.1,61262,53,17,Benign,0.06987166199542116
192.168.10.16,192.168.10.3,38804,53,17,Benign,0.043076671005110256
192.168.10.16,192.168.10.3,14896,53,17,Benign,0.06570103199919686
192.168.10.3,192.168.10.1,62326,53,17,Benign,0.044818469003075734
192.168.10.16,192.168.10.3,51150,53,17,Benign,0.05325338999682572
192.168.10.16,192.168.10.3,57042,53,17,Benign,0.0547562870051479
192.168.10.3,192.168.10.1,61053,53,17,Benign,0.05697156299720518
192.168.10.3,192.168.10.1,62138,53,17,Benign,0.0506259109970415
192.168.10.3,192.168.10.1,61100,53,17,Benign,0.06335525801114272
192.168.10.12,52.11.250.32,58292,443,6,Benign,0.04595558100845665
192.168.10.16,192.168.10.3,41386,53,17,Benign,0.05190525599755347
192.168.10.16,192.168.10.3,20026,53,17,Benign,0.05478352900536265
192.168.10.12,172.217.2.162,49414,443,6,Benign,0.053210141995805316
192.168.10.17,208.81.1.244,123,123,17,Benign,0.057781913987128064
52.94.232.33,192.168.10.12,443,34836,6,Benign,0.05394507099117618
192.168.10.12,52.11.250.32,58290,443,6,Benign,0.05183061301067937
192.168.10.12,52.11.250.32,58288,443,6,Benign,0.058296100003644824
200.147.68.17,192.168.10.15,80,51615,6,Benign,0.0554866540041985
200.147.68.17,192.168.10.15,80,51616,6,Benign,0.059509320999495685
192.168.10.16,54.230.7.197,45608,80,6,Benign,0.05985771901032422
192.168.10.16,54.77.139.191,50696,80,6,Benign,0.05665581799985375
192.168.10.16,54.77.139.191,50694,80,6,Benign,0.07546372199431062
192.168.10.17,206.75.89.101,123,123,17,Benign,0.08918245999666397
192.168.10.15,200.147.68.17,51617,80,6,Benign,0.07442152900330257
192.168.10.15,200.147.68.17,51618,80,6,Benign,0.06379176500195172
192.168.10.50,192.168.10.3,123,123,17,Benign,0.05885367898736149
200.147.68.17,192.168.10.15,80,51614,6,Benign,0.0630892000044696
129.146.12.101,192.168.10.12,443,42314,6,Benign,0.06647157100087497
129.146.12.101,192.168.10.12,443,42312,6,Benign,0.06318402600300033
52.94.232.33,192.168.10.12,443,34996,6,Benign,0.06973340699914843
192.168.10.16,72.21.91.29,51500,80,6,Benign,0.11935307900421321
192.168.10.16,23.52.155.27,34638,80,6,Benign,0.15296335000311956
192.168.10.16,23.52.155.27,34640,80,6,Benign,0.08369219998712651
192.168.10.12,52.0.222.62,35510,443,6,Benign,0.06911577099526767
104.16.28.216,192.168.10.14,80,50913,6,Benign,0.0607855650014244
104.16.28.216,192.168.10.14,80,50914,6,Benign,0.0833525830094004
104.16.28.216,192.168.10.14,80,50916,6,Benign,0.03923108299204614
104.16.28.216,192.168.10.14,80,50912,6,Benign,0.04194714900222607
104.16.28.216,192.168.10.14,80,50911,6,Benign,0.04802222500438802
192.168.10.17,192.168.10.255,137,137,17,Benign,0.042003515001852065
192.168.10.50,192.168.10.17,137,137,17,Benign,0.23047655099071562
192.168.10.12,172.217.10.4,35426,443,6,Benign,0.12381063599605113
192.168.10.12,172.217.12.130,35054,443,6,Benign,0.07513697000104003
192.168.10.12,172.217.11.34,33784,443,6,Benign,0.06093671699636616
192.168.10.16,192.168.10.3,29796,53,17,Benign,0.053601876003085636
192.168.10.16,192.168.10.3,50344,53,17,Benign,0.04848158200911712
192.168.10.12,34.227.130.226,52934,443,6,Benign,0.04663354299555067
192.168.10.12,192.168.10.3,123,123,17,Benign,0.05459222100034822
192.168.10.12,172.217.11.34,33710,443,6,Benign,0.0562212569930125
192.168.10.15,172.217.7.10,51601,443,6,Benign,0.05947101999481674
23.52.155.27,192.168.10.12,80,60134,6,Benign,0.05950138799380511
192.168.10.17,129.128.12.20,123,123,17,Benign,0.06484742499014828
192.168.10.19,129.128.12.20,123,123,17,Benign,0.07077776901132893
192.168.10.19,47.55.177.238,123,123,17,Benign,0.060164035006891936
192.168.10.16,199.38.164.55,60598,443,6,Benign,0.05246349000663031
192.168.10.12,192.168.10.3,60366,53,17,Benign,0.05570547698880546
192.168.10.12,192.168.10.3,39410,53,17,Benign,0.05475134900189005
192.168.10.3,192.168.10.1,60476,53,17,Benign,0.06369029699999373
23.61.187.27,192.168.10.14,80,51055,6,Benign,0.05571795300056692
192.168.10.16,192.168.10.3,64869,53,17,Benign,0.08190130600996781
192.168.10.16,192.168.10.3,12932,53,17,Benign,0.07296658899576869
192.168.10.3,192.168.10.1,60807,53,17,Benign,0.06226390200026799
192.168.10.14,64.4.54.254,50886,443,6,Benign,0.05916138700558804
192.168.10.14,13.78.188.147,50885,443,6,Benign,0.06311631300195586
192.168.10.25,209.15.36.22,49985,443,6,Benign,0.047863978004897945
192.168.10.15,192.168.10.3,54393,53,17,Benign,0.05956834999960847
192.168.10.15,192.168.10.3,57365,53,17,Benign,0.05550259999290574
192.168.10.15,192.168.10.3,63143,53,17,Benign,0.07345115899806842
192.168.10.3,192.168.10.1,60984,53,17,Benign,0.05255583199323155
192.168.10.17,206.108.0.133,123,123,17,Benign,0.06009315000846982
192.168.10.8,192.168.10.3,63468,53,17,Benign,0.06775354999990668
139.61.74.125,192.168.10.12,443,36608,6,Benign,0.06262811500346288
192.168.10.12,192.168.10.3,33644,53,17,Benign,0.08412867599690799
192.168.10.12,192.168.10.3,51288,53,17,Benign,0.05833159499161411
192.168.10.9,192.168.10.3,53548,53,17,Benign,0.07139969999843743
192.168.10.3,192.168.10.1,62375,53,17,Benign,0.05738602500059642
192.168.10.9,162.125.248.1,1739,443,6,Benign,0.09025931300129741
192.168.10.9,192.168.10.3,56353,53,17,Benign,0.06284702599805314
192.168.10.9,192.168.10.3,60640,53,17,Benign,0.06990841499646194
192.168.10.3,192.168.10.1,60860,53,17,Benign,0.07112189100007527
192.168.10.9,192.168.10.3,52288,53,17,Benign,0.06279140200058464
192.168.10.9,72.21.91.29,1740,80,6,Benign,0.06116370900417678
192.168.10.9,192.168.10.3,57285,53,17,Benign,0.06388440600130707
192.168.10.9,192.168.10.3,61598,53,17,Benign,0.06074267000076361
192.168.10.9,192.168.10.3,65089,53,17,Benign,0.0667544239986455
192.168.10.9,192.168.10.3,57790,53,17,Benign,0.05314386899408419
192.168.10.3,192.168.10.1,60651,53,17,Benign,0.0419401690014638
